Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id
2017-11-23 11:29:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(23 Nov) is HIGH. Yesterday's #pollen count was HIGH (88 grass grains/m3).,,,.0,933492682067927041
2017-11-23 11:29:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(23 Nov) is HIGH. Yesterday's #pollen count was HIGH (60 grass grains/m3).,,,.0,933492680985686017
2017-11-23 11:29:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(23 Nov) is HIGH. Yesterday's #pollen count was HIGH (78 grass grains/m3).,,,.0,933492679958130688
2017-11-23 11:29:32,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(23 Nov) is EXTREME. Yesterday's #pollen count was EXTREME (221 grass grains/m3).,,,.0,933492678930477056
2017-11-22 12:01:57,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @DrSallyCockburn: Aaaaaachooooo @MelbournePollen I'm loving your app and email alerts ! https://t.co/N5rRb23c40,,,2.0,933138449321754627
2017-11-22 11:31:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(22 Nov) is EXTREME. Yesterday's #pollen count was EXTREME (110 grass grains/m3).,,,.0,933130676676599808
2017-11-22 11:31:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(22 Nov) is HIGH. Yesterday's #pollen count was EXTREME (105 grass grains/m3).,,,.0,933130675556835329
2017-11-22 11:31:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(22 Nov) is HIGH. Yesterday's #pollen count was MODERATE (41 grass grains/m3).,,,.0,933130674290114560
2017-11-22 11:31:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(22 Nov) is EXTREME. Yesterday's #pollen count was LOW (14 grass grains/m3).,,,.0,933130672704651265
2017-11-22 11:31:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(22 Nov) is EXTREME. Yesterday's #pollen count was EXTREME (184 grass grains/m3).,,,1.0,933130671307898880
2017-11-22 11:31:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(22 Nov) is HIGH. Yesterday's #pollen count was MODERATE (27 grass grains/m3).,,,.0,933130670099939328
2017-11-21 16:02:16,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @DanielAndrewsMP: A year ago today, Victoria was hit by an unprecedented asthma thunderstorm.
It was a freak event – one we had no way o…",,,59.0,932836539494629376
2017-11-21 11:25:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(21 Nov) is EXTREME. Yesterday's #pollen count was HIGH (92 grass grains/m3).,,,1.0,932766782091272192
2017-11-21 11:25:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(21 Nov) is HIGH. Yesterday's #pollen count was MODERATE (27 grass grains/m3).,,,.0,932766780958826496
2017-11-21 11:25:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(21 Nov) is EXTREME. Yesterday's #pollen count was LOW (18 grass grains/m3).,,,.0,932766779276853249
2017-11-21 11:25:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(21 Nov) is HIGH. Yesterday's #pollen count was EXTREME (151 grass grains/m3).,,,3.0,932766777510993920
2017-11-21 11:25:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(21 Nov) is HIGH. Yesterday's #pollen count was MODERATE (29 grass grains/m3).,,,.0,932766776038797312
2017-11-21 11:25:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(21 Nov) is EXTREME. Yesterday's #pollen count was EXTREME (235 grass grains/m3).,,,.0,932766774667329538
2017-11-20 11:28:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(20 Nov) is EXTREME. Yesterday's #pollen count was MODERATE (39 grass grains/m3).,,,.0,932405146465722368
2017-11-20 11:28:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(20 Nov) is MODERATE. Yesterday's #pollen count was MODERATE (31 grass grains/m3).,,,.0,932405145291206656
2017-11-20 11:28:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(20 Nov) is EXTREME. Yesterday's #pollen count was EXTREME (231 grass grains/m3).,,,.0,932405144037101568
2017-11-20 11:28:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(20 Nov) is HIGH. Yesterday's #pollen count was MODERATE (29 grass grains/m3).,,,.0,932405142703423488
2017-11-19 13:07:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(19 Nov) is MODERATE. Yesterday's #pollen count was MODERATE (20 grass grains/m3).,,,.0,932067669301370880
2017-11-19 12:03:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(19 Nov) is EXTREME. Yesterday's #pollen count was EXTREME (120 grass grains/m3).,,,.0,932051556404420609
2017-11-19 11:31:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(19 Nov) is MODERATE. Yesterday's #pollen count was MODERATE (21 grass grains/m3).,,,.0,932043517433585664
2017-11-19 11:31:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(19 Nov) is MODERATE. Yesterday's #pollen count was LOW (14 grass grains/m3).,,,.0,932043516418572288
2017-11-19 11:31:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(19 Nov) is MODERATE. Yesterday's #pollen count was MODERATE (35 grass grains/m3).,,,.0,932043514577162240
2017-11-19 11:31:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(19 Nov) is EXTREME. Yesterday's #pollen count was EXTREME (159 grass grains/m3).,,,.0,932043513390292992
2017-11-18 11:04:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(18 Nov) is MODERATE. Yesterday's #pollen count was MODERATE (20 grass grains/m3).,,,2.0,931674327036051456
2017-11-18 11:04:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(18 Nov) is MODERATE. Yesterday's #pollen count was MODERATE (26 grass grains/m3).,,,.0,931674325895192576
2017-11-18 11:04:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(18 Nov) is EXTREME. Yesterday's #pollen count was EXTREME (102 grass grains/m3).,,,.0,931674324695527425
2017-11-18 11:04:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(18 Nov) is EXTREME. Yesterday's #pollen count was HIGH (75 grass grains/m3).,,,2.0,931674323424747520
2017-11-17 11:07:38,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(17 Nov) is LOW. Yesterday's #pollen count was LOW (8 grass grains/m3).,,,.0,931312837435129856
2017-11-17 11:07:37,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(17 Nov) is HIGH. Yesterday's #pollen count was HIGH (54 grass grains/m3).,,,1.0,931312835300167680
2017-11-17 11:07:36,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(17 Nov) is LOW. Yesterday's #pollen count was LOW (10 grass grains/m3).,,,.0,931312831969968128
2017-11-17 11:07:36,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(17 Nov) is MODERATE. Yesterday's #pollen count was LOW (5 grass grains/m3).,,,.0,931312829419765760
2017-11-17 11:07:35,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(17 Nov) is MODERATE. Yesterday's #pollen count was LOW (8 grass grains/m3).,,,.0,931312826886496256
2017-11-17 11:07:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(17 Nov) is EXTREME. Yesterday's #pollen count was LOW (15 grass grains/m3).,,,.0,931312819693219840
2017-11-16 21:47:09,Melbourne Pollen,859133995,jeftan,15067051,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",@jeftan We’re at about the halfway mark of the season Jef. Maybe a couple of bad days next week but I think you should notice things easing once we get into December. Done by Christmas.,,,.0,931111392635060226
2017-11-16 11:04:34,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(16 Nov) is MODERATE. Yesterday's #pollen count was HIGH (50 grass grains/m3).,,,2.0,930949677884649474
2017-11-16 11:04:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(16 Nov) is HIGH. Yesterday's #pollen count was EXTREME (126 grass grains/m3).,,,.0,930949676844457985
2017-11-16 11:04:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(16 Nov) is LOW. Yesterday's #pollen count was LOW (10 grass grains/m3).,,,.0,930949675674320896
2017-11-16 11:04:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(16 Nov) is LOW. Yesterday's #pollen count was LOW (9 grass grains/m3).,,,.0,930949674525081600
2017-11-16 11:04:32,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(16 Nov) is LOW. Yesterday's #pollen count was HIGH (61 grass grains/m3).,,,.0,930949673321242624
2017-11-16 11:04:32,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(16 Nov) is LOW. Yesterday's #pollen count was LOW (3 grass grains/m3).,,,.0,930949671941369857
2017-11-16 00:27:54,Melbourne Pollen,859133995,TheBaseLeg,231384721,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@TheBaseLeg That’s not good @thebaseleg ! Make sure you fill out the in-App survey so we can capture that information! We’re learning a lot this year from our users!,,,.0,930789457141174272
2017-11-15 14:25:56,Melbourne Pollen,859133995,ABigDumbBaby,49512458,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@ABigDumbBaby Did you fill out our in-App survey? Make sure you do... we are learning a lot though it.,,,.0,930637966673821696
2017-11-15 14:05:14,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Moderate risk of thunderstorm asthma forecast by @VicGovDHHS for parts of Victoria. For more information visit https://t.co/VdbXWR4CHx https://t.co/d2St0G5bVq,,,9.0,930632759885799424
2017-11-15 11:13:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(15 Nov) is HIGH. Yesterday's #pollen count was EXTREME (113 grass grains/m3).,,,.0,930589551197696000
2017-11-15 11:13:32,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(15 Nov) is HIGH. Yesterday's #pollen count was MODERATE (47 grass grains/m3).,,,.0,930589550207832064
2017-11-15 11:13:32,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(15 Nov) is HIGH. Yesterday's #pollen count was EXTREME (142 grass grains/m3).,,,2.0,930589549104742400
2017-11-15 11:13:32,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(15 Nov) is HIGH. Yesterday's #pollen count was HIGH (98 grass grains/m3).,,,.0,930589547997511680
2017-11-15 07:44:56,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @gurnaazbhullar: @spud01au @MelbournePollen @msausretrogamer pollen pollen go away. Let me have a good day.,,,4.0,930537052537368577
2017-11-15 07:44:53,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @spud01au: @MelbournePollen @msausretrogamer Here a pollen, there a pollen, everywhere a pollen, pollen. ????????????????️??????????????????????????",,,3.0,930537038591356928
2017-11-14 11:45:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(14 Nov) is EXTREME. Yesterday's #pollen count was HIGH (98 grass grains/m3).,,,.0,930235094735888384
2017-11-14 11:45:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(14 Nov) is MODERATE. Yesterday's #pollen count was MODERATE (37 grass grains/m3).,,,.0,930235093616009216
2017-11-14 11:45:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(14 Nov) is HIGH. Yesterday's #pollen count was HIGH (56 grass grains/m3).,,,.0,930235091590168576
2017-11-14 11:45:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(14 Nov) is EXTREME. Yesterday's #pollen count was EXTREME (134 grass grains/m3).,,,9.0,930235090394689536
2017-11-14 11:45:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(14 Nov) is HIGH. Yesterday's #pollen count was HIGH (67 grass grains/m3).,,,.0,930235089300045824
2017-11-14 11:45:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(14 Nov) is EXTREME. Yesterday's #pollen count was HIGH (82 grass grains/m3).,,,1.0,930235088058531841
2017-11-13 13:56:16,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Moderate risk of thunderstorm asthma forecast by @VicGovDHHS for parts of Victoria. For more information visit https://t.co/VdbXWR4CHx https://t.co/h4OYlmL3RW,,,11.0,929905726474002432
2017-11-13 11:15:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(13 Nov) is EXTREME. Yesterday's #pollen count was EXTREME (156 grass grains/m3).,,,1.0,929865152144457728
2017-11-13 11:15:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(13 Nov) is LOW. Yesterday's #pollen count was LOW (181 grass grains/m3).,,,.0,929865151032967170
2017-11-13 11:15:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(13 Nov) is EXTREME. Yesterday's #pollen count was EXTREME (172 grass grains/m3).,,,10.0,929865149405528064
2017-11-13 00:05:08,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Moderate risk of thunderstorm asthma forecast by @VicGovDHHS for parts of Victoria. For more information visit https://t.co/VdbXWR4CHx https://t.co/6xB7J1XQPo,,,1.0,929696565442183168
2017-11-12 15:23:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Moderate risk of thunderstorm asthma forecast by @VicGovDHHS for parts of Victoria. For more information visit https://t.co/VdbXWR4CHx https://t.co/IiFQNgW2pv,,,6.0,929565179334889472
2017-11-12 12:38:34,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Moderate risk of thunderstorm asthma forecast by @VicGovDHHS for parts of Victoria. For more information visit https://t.co/VdbXWR4CHx https://t.co/scFGuNjuPn,,,.0,929523783320211456
2017-11-12 11:17:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(12 Nov) is EXTREME. Yesterday's #pollen count was HIGH (50 grass grains/m3).,,,1.0,929503396620525568
2017-11-12 11:17:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(12 Nov) is EXTREME. Yesterday's #pollen count was EXTREME (153 grass grains/m3).,,,1.0,929503395374759938
2017-11-12 11:17:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(12 Nov) is EXTREME. Yesterday's #pollen count was EXTREME (180 grass grains/m3).,,,2.0,929503394317836288
2017-11-12 11:17:32,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(12 Nov) is HIGH. Yesterday's #pollen count was HIGH (60 grass grains/m3).,,,10.0,929503392648462336
2017-11-12 00:10:06,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Moderate risk of thunderstorm asthma forecast by @VicGovDHHS for parts of Victoria. For more information visit https://t.co/VdbXWR4CHx https://t.co/U02XFucBPi,,,2.0,929335427344953344
2017-11-11 15:26:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Moderate risk of thunderstorm asthma forecast by @VicGovDHHS for parts of Victoria. For more information visit https://t.co/VdbXWR4CHx https://t.co/qXEMWBEIjw,,,1.0,929203550344716290
2017-11-11 12:43:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Moderate risk of thunderstorm asthma forecast by @VicGovDHHS for parts of Victoria. For more information visit https://t.co/VdbXWR4CHx https://t.co/oiaJKpvBwW,,,2.0,929162531322470400
2017-11-11 11:23:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(11 Nov) is EXTREME. Yesterday's #pollen count was LOW (1 grass grains/m3).,,,.0,929142388269899776
2017-11-11 11:23:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(11 Nov) is HIGH. Yesterday's #pollen count was EXTREME (170 grass grains/m3).,,,.0,929142387024191488
2017-11-11 11:23:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(11 Nov) is HIGH. Yesterday's #pollen count was HIGH (62 grass grains/m3).,,,3.0,929142385975599104
2017-11-11 00:10:32,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Moderate risk of thunderstorm asthma forecast by @VicGovDHHS for parts of Victoria. For more information visit https://t.co/VdbXWR4CHx https://t.co/ExC85u6Vgu,,,4.0,928973148262764545
2017-11-10 11:59:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(10 Nov) is EXTREME. Yesterday's #pollen count was MODERATE (23 grass grains/m3).,,,.0,928789059039764480
2017-11-10 11:26:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(10 Nov) is HIGH. Yesterday's #pollen count was HIGH (55 grass grains/m3).,,,.0,928780758914756609
2017-11-10 11:26:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(10 Nov) is HIGH. Yesterday's #pollen count was HIGH (72 grass grains/m3).,,,.0,928780757836771328
2017-11-10 11:26:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(10 Nov) is EXTREME. Yesterday's #pollen count was MODERATE (45 grass grains/m3).,,,.0,928780756725329920
2017-11-10 11:26:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(10 Nov) is EXTREME. Yesterday's #pollen count was EXTREME (173 grass grains/m3).,,,.0,928780755613790208
2017-11-10 11:26:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(10 Nov) is MODERATE. Yesterday's #pollen count was MODERATE (39 grass grains/m3).,,,2.0,928780753931976704
2017-11-09 11:26:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(9 Nov) is MODERATE. Yesterday's #pollen count was MODERATE (47 grass grains/m3).,,,.0,928418369388273664
2017-11-09 11:26:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(9 Nov) is EXTREME. Yesterday's #pollen count was EXTREME (277 grass grains/m3).,,,.0,928418368306028544
2017-11-09 11:26:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(9 Nov) is LOW. Yesterday's #pollen count was LOW (6 grass grains/m3).,,,.0,928418366519369729
2017-11-09 11:26:01,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(9 Nov) is MODERATE. Yesterday's #pollen count was MODERATE (20 grass grains/m3).,,,1.0,928418364698927104
2017-11-08 11:32:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(8 Nov) is HIGH. Yesterday's #pollen count was LOW (13 grass grains/m3).,,,.0,928057499000778752
2017-11-08 11:32:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(8 Nov) is HIGH. Yesterday's #pollen count was LOW (13 grass grains/m3).,,,.0,928057497973166080
2017-11-08 11:32:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(8 Nov) is LOW. Yesterday's #pollen count was LOW (15 grass grains/m3).,,,.0,928057496861732864
2017-11-08 11:32:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(8 Nov) is EXTREME. Yesterday's #pollen count was HIGH (73 grass grains/m3).,,,.0,928057495817396224
2017-11-08 11:32:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(8 Nov) is LOW. Yesterday's #pollen count was LOW (2 grass grains/m3).,,,.0,928057494760386560
2017-11-08 11:32:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(8 Nov) is LOW. Yesterday's #pollen count was LOW (2 grass grains/m3).,,,1.0,928057493510545408
2017-11-07 11:03:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(7 Nov) is MODERATE. Yesterday's #pollen count was MODERATE (31 grass grains/m3).,,,.0,927687810756222977
2017-11-07 11:03:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(7 Nov) is EXTREME. Yesterday's #pollen count was EXTREME (145 grass grains/m3).,,,.0,927687809153998848
2017-11-07 11:03:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(7 Nov) is LOW. Yesterday's #pollen count was LOW (3 grass grains/m3).,,,.0,927687808176631808
2017-11-07 11:03:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(7 Nov) is LOW. Yesterday's #pollen count was LOW (1 grass grains/m3).,,,1.0,927687807115567104
